gene	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
DUF1725.371	NA	NA	NA	NA	7.72	9.13	NA	NA	8.36	8.24	8.26	NA	NA	NA	7.49
LOC688481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ppfia4	7.62	7.53	8.55	6.52	6.07	5.76	NA	6.65	8.26	7.03	NA	6.38	7.61	6.80	8.00
RGD1564634_predicted	NA	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1565316	NA	6.62	7.61	7.06	7.09	8.35	7.40	6.89	8.33	7.41	NA	NA	7.00	7.58	7.43
Spata4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Sspn	6.21	7.88	8.28	7.72	7.64	7.85	7.38	7.91	6.90	8.97	6.64	6.53	7.47	7.12	7.63
Zfp521	NA	7.75	6.85	6.45	6.57	NA	6.84	6.30	7.21	7.37	7.28	7.52	NA	7.07	NA
chawwey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chawzey	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.89	NA	NA	NA	NA	NA
farnoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
feeshar	NA	NA	NA	NA	NA	NA	9.60	NA	NA	NA	NA	NA	NA	NA	NA
feyfler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
jersher	NA	NA	8.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.21	8.12	NA
kloyter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.60
kludu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
klulaw	NA	NA	NA	8.26	NA	8.22	NA	8.17	NA	NA	NA	NA	NA	NA	NA
mukee	NA	NA	NA	NA	NA	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
narchy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
nuwee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.36	NA	NA
peezo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
skarjoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
smorny	NA	9.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sporvo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
stoklar	NA	7.68	NA	NA	7.71	7.95	NA	7.39	NA	NA	NA	NA	7.89	8.18	8.32
veefor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
vorvar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
weylo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
zawtaw	NA	NA	NA	NA	NA	8.30	NA	NA	NA	NA	8.37	9.31	8.97	NA	NA
zorglor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.60	NA	NA	9.06
Ankrd34a	6.18	6.36	6.16	NA	NA	NA	NA	NA	NA	6.78	9.19	9.59	9.41	8.90	8.14
DUF1725.192	NA	7.75	NA	8.89	NA	8.17	8.45	NA	8.22	NA	NA	NA	NA	7.99	7.95
Gag_p12.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Insl6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC364172	9.24	8.48	8.55	NA	NA	NA	5.83	5.76	6.08	6.70	8.16	7.93	7.38	6.43	7.00
LOC498222	NA	NA	NA	6.99	8.22	NA	6.66	7.66	NA	NA	NA	NA	NA	NA	5.73
LOC501838	8.68	8.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC680081	NA	NA	NA	NA	9.27	NA	NA	NA	NA	NA	NA	NA	9.06	NA	NA
LOC685035	8.32	NA	NA	9.25	8.08	NA	7.93	7.59	NA	NA	NA	NA	8.74	NA	9.13
Rab36	7.39	NA	7.37	NA	NA	7.11	NA	NA	7.16	7.69	7.77	6.90	6.29	NA	NA
Twist2	NA	7.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Zfp786	7.29	6.50	8.67	6.28	6.66	8.55	7.44	NA	8.98	7.94	7.72	9.19	8.59	8.37	9.37
bawwoy	NA	8.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bleemee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
blofloy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.59	NA	NA	NA	NA
flerflu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
glyjey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
goykor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
kawvaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
klurer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
leygler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
skujy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sleycho	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.39
snawsoy	NA	NA	8.46	NA	8.94	NA	NA	8.68	NA	NA	8.23	7.94	NA	8.07	7.88
stawkloy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
stufly	NA	NA	9.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
todu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
woyvar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cdca7l	6.73	NA	7.11	NA	NA	6.14	NA	NA	6.98	6.80	6.59	6.56	6.10	6.75	NA
Cdk5r1	NA	NA	7.56	7.03	8.12	7.35	NA	NA	8.18	NA	7.56	NA	NA	8.07	8.01
Dnahc6	NA	6.14	NA	NA	NA	6.26	NA	6.33	NA	NA	7.87	9.53	9.56	9.35	9.09
Gpr34	7.86	7.54	NA	NA	7.51	8.48	NA	7.29	NA	6.82	NA	NA	NA	7.26	8.69
Izumo1	NA	NA	8.32	NA	7.46	NA	7.69	NA	NA	NA	8.28	NA	NA	NA	6.84
Krt1	NA	NA	6.02	NA	7.05	7.50	6.62	NA	8.38	7.22	8.09	7.69	6.74	6.89	NA
LOC297884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Odf3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1310393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tex21	NA	8.75	7.30	NA	7.20	8.17	7.14	7.89	NA	7.33	NA	7.28	7.17	7.72	8.29
beyna	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
blarkee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
blasa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cheenaw	9.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
glaker	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
lawwy	NA	8.78	NA	7.88	7.84	NA	NA	NA	NA	7.48	8.10	NA	8.35	8.98	NA
meytu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
mosee	NA	NA	NA	NA	NA	NA	9.44	NA	NA	NA	NA	NA	NA	NA	NA
narzu	NA	NA	NA	8.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.52
peypey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pleyshoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.58	NA	NA	NA	NA
rarnor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rasa	NA	NA	NA	9.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rawnoy	NA	8.29	9.37	9.05	8.51	NA	8.80	NA	9.51	NA	NA	NA	NA	NA	NA
rucho	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
shashor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
shorpor	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.81	NA	NA	NA	NA	NA
skeesey	NA	8.06	NA	8.00	7.81	NA	NA	NA	NA	NA	8.88	7.82	NA	NA	7.65
slaklu	9.51	NA	NA	NA	NA	NA	NA	9.28	NA	NA	NA	NA	NA	NA	NA
smerdor	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
spobee	NA	NA	NA	NA	NA	NA	9.44	NA	NA	NA	NA	NA	NA	NA	NA
starna	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sterfly	NA	9.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.43	NA	NA
stodaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
stuper	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
vosha	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.49
zablaw	NA	NA	9.58	NA	9.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Baalc	4.71	NA	NA	NA	NA	NA	NA	NA	NA	5.65	9.31	9.57	6.81	6.30	8.34
DUF1725.351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
F-box.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hils1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC299277	8.14	7.29	8.89	5.82	NA	NA	NA	NA	NA	5.81	NA	5.66	6.48	NA	NA
LOC366093	9.19	7.51	7.61	7.52	6.78	7.93	7.19	8.11	NA	NA	NA	NA	NA	NA	NA
LOC366923	NA	5.75	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC367942	8.50	8.12	6.23	NA	6.06	NA	6.69	7.16	NA	NA	7.65	6.09	6.08	6.04	NA
LOC680456	NA	NA	NA	NA	NA	NA	9.27	NA	NA	NA	NA	NA	NA	NA	NA
LOC680768	NA	NA	8.90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.02
LOC689618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC690343	9.38	9.25	8.19	8.66	8.40	8.16	9.17	6.89	9.04	9.02	8.99	6.43	9.44	9.21	8.62
Mylk2	NA	NA	NA	NA	NA	6.51	NA	NA	NA	NA	NA	NA	NA	NA	NA
Notch3	NA	NA	NA	6.73	6.36	7.96	NA	NA	NA	NA	6.90	NA	NA	6.95	NA
Plekhg1	7.97	6.87	8.24	8.41	7.39	7.97	8.06	7.82	7.90	7.31	8.09	7.71	7.73	8.23	7.91
RGD1311499	8.55	6.90	8.16	6.65	8.22	8.00	8.24	8.57	7.78	7.17	6.46	7.56	6.88	8.52	8.20
RGD1559821	8.93	NA	9.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.25
RGD1561887_predicted	NA	9.35	9.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
choysher	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
deesho	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.57	NA	NA	NA
deymer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gloyney	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
kerloy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
norglee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pyso	NA	9.01	NA	NA	8.48	NA	NA	9.57	NA	NA	NA	8.84	8.62	8.25	NA
smeecha	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
smuzer	NA	NA	NA	NA	NA	8.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
snaso	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
snyvo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.33
steyglo	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.88	7.43	7.34	NA	NA	NA
swerbar	NA	9.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
swofloy	NA	NA	NA	NA	NA	NA	8.66	NA	NA	NA	NA	NA	NA	NA	NA
tutu	NA	7.81	NA	NA	7.50	8.70	NA	8.14	8.63	7.65	7.89	NA	NA	NA	8.84
veykee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
washee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
zufa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Fam38b	8.14	6.42	8.51	8.73	7.23	7.80	NA	7.56	7.78	8.44	8.80	7.82	7.88	5.77	7.55
Hist1h2bm	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC364561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC501334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC685658	9.26	8.17	8.93	NA	NA	NA	NA	NA	NA	NA	NA	8.13	NA	8.34	NA
LOC688666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.60	NA
LOC691523	NA	9.27	9.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Narg2	8.00	7.65	9.28	8.65	8.28	7.81	8.30	7.38	7.66	9.46	7.40	8.17	8.07	8.08	7.99
RGD1560842_predicted	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Rgr	7.43	8.24	8.50	NA	7.21	7.51	NA	NA	7.50	NA	NA	8.36	8.74	8.10	8.75
Scgn	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Scn5a	6.93	6.93	8.38	7.01	6.02	8.36	6.59	6.83	7.84	7.46	NA	6.64	5.97	6.17	NA
Slc8a3	6.98	8.37	7.53	8.02	6.91	8.49	8.56	6.36	6.98	9.56	7.24	9.24	6.56	9.32	8.60
beebee	NA	NA	8.22	NA	NA	NA	NA	NA	8.74	NA	NA	NA	8.08	7.75	NA
beyvar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
busar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
charney	9.51	6.20	8.09	8.99	7.02	6.99	8.23	NA	NA	7.93	8.63	8.87	7.03	8.28	7.95
flerzoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
florgar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
fluglo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gabla	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.56
klerjey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
koysoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
myklee	NA	NA	NA	NA	NA	NA	NA	9.10	NA	NA	NA	NA	NA	NA	NA
nerfer	NA	NA	9.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sarmaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.35
sawja	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
shoger	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
shokaw	NA	7.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
skarku	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
slorblee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
snavu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sorbley	NA	7.18	8.25	8.28	NA	NA	8.43	NA	NA	NA	NA	NA	NA	7.94	NA
tavar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
vawvar	NA	7.47	8.02	NA	7.79	8.19	NA	7.10	7.40	NA	9.36	8.44	9.01	7.21	8.54
vyflo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
zarmer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.96	NA	8.22
Acp1	8.11	9.17	9.35	9.33	8.11	7.27	8.63	7.18	8.12	7.13	NA	7.61	NA	7.33	6.98
Glt8d2	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	NA	NA	NA	NA	NA
LOC364482	NA	8.24	8.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC364581	NA	NA	8.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC366328	NA	8.91	8.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC680726	7.59	NA	7.80	7.76	6.56	7.21	8.16	6.89	7.00	7.35	6.96	6.90	7.28	7.45	NA
LOC680810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC681201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.55	NA	NA	NA
LOC689392	NA	NA	NA	NA	8.43	8.38	8.39	NA	NA	NA	NA	8.93	NA	8.33	8.36
Megf11	7.56	5.65	7.49	NA	5.91	NA	7.06	NA	NA	6.69	6.90	6.18	NA	6.45	NA
Pif1	NA	NA	7.41	9.09	6.55	8.43	7.65	6.70	NA	8.00	NA	6.66	6.97	7.42	8.15
Plcd4	6.34	7.92	NA	NA	7.24	5.96	NA	6.14	NA	NA	NA	6.49	NA	6.80	6.85
Ptprr	6.60	7.80	6.54	NA	7.32	7.02	7.55	7.52	8.52	6.55	7.80	7.06	6.54	7.45	8.70
Rnft2	7.44	NA	NA	7.04	6.93	NA	6.24	NA	NA	6.58	6.53	NA	6.46	NA	NA
Tulp2	NA	NA	NA	NA	7.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
blorfler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chacher	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
charcher	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chorblee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
deybor	8.88	8.61	6.96	7.85	5.63	8.46	NA	NA	7.80	8.12	7.41	6.52	7.69	8.21	8.37
deyroy	NA	NA	NA	NA	9.14	NA	NA	NA	NA	NA	NA	NA	8.98	NA	NA
doymer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
fawnoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
florfly	NA	8.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
glulaw	NA	8.53	NA	NA	8.98	8.78	NA	NA	NA	NA	NA	NA	NA	NA	8.40
kaby	NA	NA	NA	NA	NA	NA	9.04	NA	NA	NA	NA	NA	NA	NA	NA
klobor	NA	NA	NA	NA	8.65	9.11	NA	NA	NA	NA	NA	NA	NA	NA	9.23
koykee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.47	NA	NA	NA	NA
musa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.55	NA	9.48	NA	8.77
peycho	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
plyvy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
rutaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.00	8.65	NA	7.53	NA	8.03
shawmoy	9.19	9.39	NA	NA	NA	NA	NA	8.34	NA	NA	7.82	NA	NA	NA	7.78
slakaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
snawro	NA	NA	NA	NA	NA	9.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
sorsee	NA	NA	NA	7.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sparrar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
speedy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
speenee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
stawdaw	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
suker	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.43	NA	NA	NA	NA
veeshar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
zarflu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
A2bp1	NA	7.73	NA	6.55	6.79	7.14	7.90	NA	NA	NA	6.15	6.03	5.94	NA	NA
Cramp1l	8.08	8.23	8.52	9.08	8.52	8.50	8.98	8.95	7.87	8.76	8.99	8.41	8.88	8.91	8.13
Gata3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Kcnj10	NA	8.34	8.49	8.01	NA	9.10	NA	NA	8.69	NA	NA	NA	NA	8.54	8.92
LOC304612	8.48	7.68	7.50	NA	6.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC362225	7.98	8.95	7.84	NA	8.38	NA	7.57	7.54	NA	8.18	NA	NA	8.57	8.68	8.61
LOC366349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC366877	8.57	8.45	8.96	NA	NA	NA	NA	NA	NA	6.35	6.28	NA	6.20	NA	NA
LOC367117	8.64	9.54	8.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC690236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC690588	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC690659	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1307537	7.58	8.15	9.09	9.05	8.05	7.63	8.05	7.46	NA	8.77	NA	8.64	8.26	NA	8.90
RGD1561996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RGD1565048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.18	NA	NA	NA	NA
RGD1565425andLekr1	NA	NA	NA	NA	7.50	NA	NA	NA	NA	7.14	NA	NA	6.38	7.56	NA
RGD1565502	NA	8.55	NA	8.40	8.00	8.66	8.49	NA	NA	8.12	8.05	7.61	NA	NA	NA
bleetu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
blervu	NA	NA	9.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
borfer	NA	NA	8.98	NA	NA	NA	8.04	NA	NA	NA	NA	NA	NA	NA	NA
feychoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
flanee	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
jordu	8.76	6.76	7.28	7.04	8.29	6.50	7.72	6.87	8.01	6.45	8.03	7.01	6.95	NA	6.80
joyvoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
leefer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
neejo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pacha	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.54
peeser	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.54	9.37
pleechy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
pleeklo	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
plorsho	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
shupla	NA	NA	8.80	NA	NA	NA	NA	8.48	NA	NA	NA	NA	NA	NA	NA
slotu	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
smoychar	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
soyner	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.54
tawer	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
verfey	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
zarler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
zeyglor	9.54	NA	NA	NA	9.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bmp8a	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Casq2	NA	NA	6.59	NA	NA	6.58	5.46	NA	NA	9.08	NA	NA	NA	NA	NA
Chsy3	NA	6.03	8.17	6.55	7.00	8.02	7.79	7.30	7.01	7.00	6.18	NA	5.97	7.01	7.91
